Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767497216,500,,Aggregated,28.200000,0.000000,1200,1400,1500,1600,1900,34000,37000,40000,40000,40000,40000,529,0,1100.0,6790.199848601127,262.92112900000575,40170.536740999974,81.86200378071834
1767497217,510,GET,/health,7.200000,0.000000,1100,1300,1400,1400,1800,2000,35000,40000,40000,40000,40000,128,0,1100.0,5937.537621546875,262.92112900000575,39517.39773099996,37.0
1767497217,510,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,1100,1300,1400,1500,1800,2100,34000,38000,38000,38000,38000,152,0,1000.0,5794.421921552627,297.588133999966,37738.070899000035,95.90789473684211
1767497217,510,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.400000,0.000000,1300,1400,1600,1600,2000,35000,40000,40000,40000,40000,40000,154,0,1200.0,7195.172164350639,265.6665609999891,40308.099115000005,95.92207792207792
1767497217,510,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,1200,1300,1500,1700,2100,37000,40000,41000,41000,41000,41000,132,0,1100.0,7309.885884545457,322.4030110000058,41012.066409,92.9469696969697
1767497217,510,,Aggregated,30.600000,0.000000,1200,1300,1400,1600,1900,34000,39000,40000,41000,41000,41000,566,0,1100.0,6561.339925272079,262.92112900000575,41012.066409,81.89929328621908
1767497218,520,GET,/health,7.200000,0.000000,1200,1300,1400,1500,1800,2000,35000,40000,40000,40000,40000,128,0,1100.0,5937.537621546875,262.92112900000575,39517.39773099996,37.0
1767497218,520,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,1200,1400,1500,1600,1900,2100,34000,38000,38000,38000,38000,152,0,1000.0,5794.421921552627,297.588133999966,37738.070899000035,95.90789473684211
1767497218,520,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.400000,0.000000,1300,1400,1600,1700,2000,36000,40000,40000,40000,40000,40000,154,0,1200.0,7195.172164350639,265.6665609999891,40308.099115000005,95.92207792207792
1767497218,520,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,1200,1400,1600,1700,2100,39000,40000,41000,41000,41000,41000,132,0,1100.0,7309.885884545457,322.4030110000058,41012.066409,92.9469696969697
1767497218,520,,Aggregated,30.600000,0.000000,1200,1400,1500,1600,1900,35000,39000,40000,41000,41000,41000,566,0,1100.0,6561.339925272079,262.92112900000575,41012.066409,81.89929328621908
1767497219,530,GET,/health,7.400000,0.000000,1300,1400,1500,1600,1800,2000,40000,42000,42000,42000,42000,140,0,1100.0,5848.522003028572,262.92112900000575,42088.62489299997,37.0
1767497219,530,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.400000,0.000000,1300,1500,1600,1600,1900,2100,2100,38000,38000,38000,38000,165,0,1100.0,5458.690352224236,297.588133999966,37738.070899000035,95.91515151515152
1767497219,530,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.300000,0.000000,1400,1600,1700,1800,2000,35000,40000,40000,40000,40000,40000,175,0,1300.0,6531.664222559992,265.6665609999891,40308.099115000005,95.92
1767497219,530,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,1300,1500,1700,1800,2100,39000,41000,43000,43000,43000,43000,143,0,1200.0,7160.324821230771,322.4030110000058,43006.22553100004,92.95104895104895
1767497219,530,,Aggregated,30.000000,0.000000,1300,1500,1700,1700,2000,2100,40000,41000,43000,43000,43000,623,0,1200.0,6238.273959751196,262.92112900000575,43006.22553100004,81.99678972712681
1767497220,540,GET,/health,7.400000,0.000000,1300,1400,1600,1700,2000,2000,40000,42000,42000,42000,42000,140,0,1100.0,5848.522003028572,262.92112900000575,42088.62489299997,37.0
1767497220,540,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.400000,0.000000,1400,1500,1600,1700,1900,2100,2100,38000,38000,38000,38000,165,0,1100.0,5458.690352224236,297.588133999966,37738.070899000035,95.91515151515152
1767497220,540,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.300000,0.000000,1500,1600,1700,1800,2000,2100,40000,40000,40000,40000,40000,175,0,1300.0,6531.664222559992,265.6665609999891,40308.099115000005,95.92
1767497220,540,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,1400,1500,1800,1800,2100,40000,41000,43000,43000,43000,43000,143,0,1200.0,7160.324821230771,322.4030110000058,43006.22553100004,92.95104895104895
1767497220,540,,Aggregated,30.000000,0.000000,1400,1600,1700,1800,2000,2100,40000,41000,43000,43000,43000,623,0,1200.0,6238.273959751196,262.92112900000575,43006.22553100004,81.99678972712681
1767497221,550,GET,/health,7.000000,0.000000,1400,1600,1700,1800,2000,2300,40000,42000,42000,42000,42000,145,0,1200.0,5715.1320529448285,262.92112900000575,42088.62489299997,37.0
1767497221,550,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.100000,0.000000,1500,1600,1800,1800,2100,2100,2200,38000,38000,38000,38000,173,0,1100.0,5295.146320196527,297.588133999966,37738.070899000035,95.91907514450867
1767497221,550,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.400000,0.000000,1500,1700,1800,1800,2000,2100,40000,40000,40000,40000,40000,182,0,1300.0,6349.505758263728,265.6665609999891,40308.099115000005,95.92857142857143
1767497221,550,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.200000,0.000000,1500,1800,1900,2000,2300,40000,43000,44000,44000,44000,44000,154,0,1200.0,7069.16390725325,322.4030110000058,44273.53520400004,92.92857142857143
1767497221,550,,Aggregated,29.700000,0.000000,1500,1700,1800,1900,2100,2300,40000,42000,44000,44000,44000,654,0,1200.0,6099.412462984702,262.92112900000575,44273.53520400004,82.15443425076452
1767497222,560,GET,/health,6.400000,0.000000,1400,1700,1900,2000,2500,2800,40000,42000,42000,42000,42000,151,0,1200.0,5587.4155522781475,262.92112900000575,42088.62489299997,37.0
1767497222,560,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.800000,0.000000,1600,1800,1900,2100,2200,2500,2800,38000,38000,38000,38000,183,0,1200.0,5128.741023825133,297.588133999966,37738.070899000035,95.92349726775956
1767497222,560,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.700000,0.000000,1600,1800,1900,1900,2100,2500,40000,40000,40000,40000,40000,193,0,1300.0,6110.5580608186465,265.6665609999891,40308.099115000005,95.93264248704664
1767497222,560,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.600000,0.000000,1700,1900,2000,2100,2500,41000,44000,46000,46000,46000,46000,162,0,1300.0,7094.101575969139,322.4030110000058,45653.703637000035,92.92592592592592
1767497222,560,,Aggregated,28.500000,0.000000,1600,1800,1900,2000,2300,2700,40000,43000,46000,46000,46000,689,0,1300.0,5966.388268213345,262.92112900000575,45653.703637000035,82.3076923076923
1767497223,570,GET,/health,6.400000,0.000000,1500,1700,2000,2000,2500,2800,40000,42000,42000,42000,42000,151,0,1200.0,5587.4155522781475,262.92112900000575,42088.62489299997,37.0
1767497223,570,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.800000,0.000000,1600,1800,2000,2100,2200,2500,2700,2800,2800,2800,2800,183,0,1200.0,5128.741023825133,297.588133999966,37738.070899000035,95.92349726775956
1767497223,570,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.700000,0.000000,1700,1800,1900,2000,2200,2600,40000,40000,40000,40000,40000,193,0,1300.0,6110.5580608186465,265.6665609999891,40308.099115000005,95.93264248704664
1767497223,570,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.600000,0.000000,1700,1900,2000,2200,2500,41000,44000,46000,46000,46000,46000,162,0,1300.0,7094.101575969139,322.4030110000058,45653.703637000035,92.92592592592592
1767497223,570,,Aggregated,28.500000,0.000000,1600,1800,2000,2000,2300,2700,40000,43000,46000,46000,46000,689,0,1300.0,5966.388268213345,262.92112900000575,45653.703637000035,82.3076923076923
1767497224,580,GET,/health,5.800000,0.000000,1600,2000,2300,2500,2800,3000,42000,42000,42000,42000,42000,159,0,1200.0,5435.908317880506,262.92112900000575,42088.62489299997,37.0
1767497224,580,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.800000,0.000000,1700,2000,2200,2300,2500,2800,2900,3000,3000,3000,3000,193,0,1200.0,4982.736365010361,297.588133999966,37738.070899000035,95.91709844559585
1767497224,580,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.500000,0.000000,1700,1900,2000,2200,2800,2900,40000,40000,40000,40000,40000,202,0,1400.0,5949.849773732668,265.6665609999891,40308.099115000005,95.92574257425743
1767497224,580,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,1800,2000,2300,2500,3000,43000,46000,47000,47000,47000,47000,174,0,1300.0,7026.301560017247,322.4030110000058,47116.65852900001,92.92528735632185
1767497224,580,,Aggregated,27.800000,0.000000,1700,2000,2200,2300,2800,3000,42000,44000,47000,47000,47000,728,0,1300.0,5838.494047701916,262.92112900000575,47116.65852900001,82.33653846153847
1767497225,590,GET,/health,5.900000,0.000000,1900,2200,2500,2600,2700,3000,3000,42000,42000,42000,42000,172,0,1300.0,5189.07537852907,262.92112900000575,42088.62489299997,37.0
1767497225,590,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.700000,0.000000,1800,2000,2200,2300,2500,2700,2900,3000,3000,3000,3000,203,0,1300.0,4830.894864743843,297.588133999966,37738.070899000035,95.91133004926108
1767497225,590,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.400000,0.000000,1700,1900,2100,2200,2700,2900,40000,48000,48000,48000,48000,220,0,1500.0,5818.247365168177,265.6665609999891,48135.23924200001,95.92272727272727
1767497225,590,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.800000,0.000000,1900,2200,2300,2500,3000,44000,47000,49000,49000,49000,49000,188,0,1400.0,6895.340366127665,322.4030110000058,48972.09819099998,92.93085106382979
1767497225,590,,Aggregated,27.800000,0.000000,1800,2000,2300,2400,2700,3000,43000,47000,49000,49000,49000,783,0,1300.0,5682.670538721575,262.92112900000575,48972.09819099998,82.25798212005108
1767497226,600,GET,/health,5.900000,0.000000,2000,2400,2600,2700,2800,3000,42000,42000,42000,42000,42000,172,0,1300.0,5189.07537852907,262.92112900000575,42088.62489299997,37.0
1767497226,600,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.700000,0.000000,1900,2000,2200,2300,2500,2800,2900,3000,3000,3000,3000,203,0,1300.0,4830.894864743843,297.588133999966,37738.070899000035,95.91133004926108
1767497226,600,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.400000,0.000000,1800,1900,2100,2300,2700,2900,3000,48000,48000,48000,48000,220,0,1500.0,5818.247365168177,265.6665609999891,48135.23924200001,95.92272727272727
1767497226,600,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.800000,0.000000,2000,2200,2400,2600,3000,44000,47000,49000,49000,49000,49000,188,0,1400.0,6895.340366127665,322.4030110000058,48972.09819099998,92.93085106382979
1767497226,600,,Aggregated,27.800000,0.000000,1900,2100,2300,2500,2800,3000,44000,47000,49000,49000,49000,783,0,1300.0,5682.670538721575,262.92112900000575,48972.09819099998,82.25798212005108
1767497227,610,GET,/health,6.100000,0.000000,2000,2300,2500,2700,2800,3000,42000,42000,42000,42000,42000,178,0,1300.0,5073.018509207867,262.92112900000575,42088.62489299997,37.0
1767497227,610,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.900000,0.000000,1900,2100,2200,2300,2700,2900,3000,49000,49000,49000,49000,212,0,1300.0,4931.064780674528,297.588133999966,49166.392917999925,95.91037735849056
1767497227,610,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.300000,0.000000,1800,2100,2200,2300,2700,2900,3000,48000,48000,48000,48000,229,0,1500.0,5668.121448026194,265.6665609999891,48135.23924200001,95.92139737991266
1767497227,610,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.700000,0.000000,2000,2200,2300,2500,3000,44000,47000,49000,49000,49000,49000,197,0,1400.0,6663.10203177158,322.4030110000058,48972.09819099998,92.9238578680203
1767497227,610,,Aggregated,29.000000,0.000000,1900,2100,2300,2400,2700,3000,46000,48000,49000,49000,49000,816,0,1400.0,5587.02688725367,262.92112900000575,49166.392917999925,82.34191176470588
1767497228,620,GET,/health,5.500000,0.000000,2100,2300,2500,2600,2700,2900,3000,3000,3000,3000,3000,181,0,1300.0,5022.942129745857,262.92112900000575,42088.62489299997,37.0
1767497228,620,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.100000,0.000000,2000,2100,2300,2300,2700,2900,49000,51000,51000,51000,51000,220,0,1300.0,5043.919200436363,297.588133999966,50502.350237000086,95.9090909090909
1767497228,620,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.700000,0.000000,1900,2100,2300,2300,2700,2900,3000,48000,48000,48000,48000,241,0,1500.0,5486.795389763479,265.6665609999891,48135.23924200001,95.9253112033195
1767497228,620,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.300000,0.000000,2000,2200,2300,2500,3000,44000,47000,49000,49000,49000,49000,207,0,1500.0,6438.457094057975,322.4030110000058,48972.09819099998,92.92753623188406
1767497228,620,,Aggregated,26.600000,0.000000,2000,2200,2300,2400,2700,3000,46000,49000,51000,51000,51000,849,0,1400.0,5505.174389850405,262.92112900000575,50502.350237000086,82.62779740871613
1767497229,630,GET,/health,5.200000,0.000000,2200,2400,2600,2600,2700,2900,3000,3000,3000,3000,3000,193,0,1400.0,4839.1261017150255,262.92112900000575,42088.62489299997,37.0
1767497229,630,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.500000,0.000000,2000,2300,2300,2500,2700,2900,49000,51000,51000,51000,51000,231,0,1400.0,4909.674298952382,297.588133999966,50502.350237000086,95.91341991341992
1767497229,630,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,2000,2200,2300,2400,2700,2900,48000,52000,52000,52000,52000,250,0,1600.0,5555.825547735993,265.6665609999891,51744.90818100003,95.924
1767497229,630,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.100000,0.000000,2100,2300,2400,2500,2900,44000,47000,49000,49000,49000,49000,215,0,1600.0,6286.94890174884,322.4030110000058,48972.09819099998,92.91627906976744
1767497229,630,,Aggregated,26.800000,0.000000,2000,2200,2400,2500,2700,3000,47000,49000,52000,52000,52000,889,0,1500.0,5409.152420133851,262.92112900000575,51744.90818100003,82.4015748031496
1767497230,640,GET,/health,5.200000,0.000000,2100,2300,2600,2600,2700,3000,3000,53000,53000,53000,53000,200,0,1400.0,4983.610279764999,262.92112900000575,52500.463717000006,37.0
1767497230,640,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.500000,0.000000,2000,2200,2300,2400,2700,2900,49000,51000,51000,51000,51000,239,0,1400.0,4803.31392616318,297.588133999966,50502.350237000086,95.9163179916318
1767497230,640,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,2000,2100,2300,2300,2700,2900,48000,52000,52000,52000,52000,255,0,1600.0,5476.145888309796,265.6665609999891,51744.90818100003,95.92156862745098
1767497230,640,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.100000,0.000000,2100,2200,2400,2500,2900,44000,47000,49000,49000,49000,49000,219,0,1700.0,6206.255720721464,322.4030110000058,48972.09819099998,92.91780821917808
1767497230,640,,Aggregated,26.800000,0.000000,2000,2200,2300,2500,2700,3000,48000,51000,53000,53000,53000,913,0,1500.0,5367.2522329277035,262.92112900000575,52500.463717000006,82.29244249726177
1767497231,650,GET,/health,4.600000,0.000000,2100,2300,2600,2600,2700,3000,3000,53000,53000,53000,53000,205,0,1500.0,4909.966260746341,262.92112900000575,52500.463717000006,37.0
1767497231,650,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.200000,0.000000,2000,2200,2300,2400,2700,2900,49000,51000,51000,51000,51000,251,0,1500.0,4665.663491872509,297.588133999966,50502.350237000086,95.91633466135458
1767497231,650,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.400000,0.000000,2000,2100,2200,2300,2700,2900,48000,52000,52000,52000,52000,262,0,1600.0,5376.36005189694,265.6665609999891,51744.90818100003,95.92366412213741
1767497231,650,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.000000,0.000000,2000,2200,2400,2500,2900,46000,49000,54000,54000,54000,54000,229,0,1700.0,6241.701459877731,322.4030110000058,53791.17398599999,92.90829694323143
1767497231,650,,Aggregated,25.200000,0.000000,2000,2200,2300,2500,2700,3000,49000,52000,54000,54000,54000,947,0,1600.0,5296.283619664194,262.92112900000575,53791.17398599999,82.43717001055967
1767497232,660,GET,/health,6.000000,0.000000,2100,2200,2400,2500,2700,2900,3000,53000,53000,53000,53000,213,0,1500.0,4801.763130319248,262.92112900000575,52500.463717000006,37.0
1767497232,660,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.400000,0.000000,2000,2100,2300,2400,2700,3000,51000,55000,55000,55000,55000,258,0,1600.0,4797.729522472867,297.588133999966,54994.48518999998,95.91472868217055
1767497232,660,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,2000,2100,2200,2300,2700,2900,48000,52000,52000,52000,52000,268,0,1600.0,5304.224763630591,265.6665609999891,51744.90818100003,95.92537313432835
1767497232,660,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.600000,0.000000,1900,2200,2400,2400,2700,3000,49000,54000,54000,54000,54000,243,0,1700.0,5994.317732469138,322.4030110000058,53791.17398599999,92.90946502057614
1767497232,660,,Aggregated,29.000000,0.000000,2000,2200,2300,2400,2700,3000,49000,53000,55000,55000,55000,982,0,1600.0,5232.934021587571,262.92112900000575,54994.48518999998,82.39511201629328
1767497233,670,GET,/health,6.000000,0.000000,2000,2200,2300,2400,2600,2700,2700,53000,53000,53000,53000,213,0,1500.0,4801.763130319248,262.92112900000575,52500.463717000006,37.0
1767497233,670,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.400000,0.000000,1900,2100,2200,2300,2600,2800,51000,55000,55000,55000,55000,258,0,1600.0,4797.729522472867,297.588133999966,54994.48518999998,95.91472868217055
1767497233,670,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,1900,2100,2200,2200,2400,2700,48000,52000,52000,52000,52000,268,0,1600.0,5304.224763630591,265.6665609999891,51744.90818100003,95.92537313432835
1767497233,670,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.600000,0.000000,1900,2200,2300,2400,2600,2700,49000,54000,54000,54000,54000,243,0,1700.0,5994.317732469138,322.4030110000058,53791.17398599999,92.90946502057614
1767497233,670,,Aggregated,29.000000,0.000000,1900,2100,2200,2300,2600,2700,49000,53000,55000,55000,55000,982,0,1600.0,5232.934021587571,262.92112900000575,54994.48518999998,82.39511201629328
1767497234,680,GET,/health,5.500000,0.000000,2000,2100,2200,2300,2500,2700,2700,53000,53000,53000,53000,217,0,1500.0,4756.775526631335,262.92112900000575,52500.463717000006,37.0
1767497234,680,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.600000,0.000000,2000,2100,2200,2300,2600,2800,51000,55000,55000,55000,55000,268,0,1600.0,4700.029932291043,297.588133999966,54994.48518999998,95.91791044776119
1767497234,680,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.300000,0.000000,2000,2200,2300,2400,2700,2900,52000,57000,57000,57000,57000,284,0,1600.0,5337.310231288729,265.6665609999891,56590.94197100001,95.92957746478874
1767497234,680,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.500000,0.000000,2000,2200,2300,2400,2700,2900,49000,54000,54000,54000,54000,253,0,1700.0,5851.238175584982,322.4030110000058,53791.17398599999,92.90118577075098
1767497234,680,,Aggregated,25.900000,0.000000,2000,2200,2300,2300,2700,2900,51000,54000,57000,57000,57000,1022,0,1600.0,5174.156238005869,262.92112900000575,56590.94197100001,82.66438356164383
1767497235,690,GET,/health,6.200000,0.000000,2100,2200,2300,2400,2700,3100,53000,58000,58000,58000,58000,229,0,1600.0,4867.738931406114,262.92112900000575,57890.28944400002,37.0
1767497235,690,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.500000,0.000000,2000,2200,2300,2400,2700,3100,51000,55000,55000,55000,55000,280,0,1600.0,4596.780813457142,297.588133999966,54994.48518999998,95.91785714285714
1767497235,690,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.500000,0.000000,2100,2300,2400,2500,2700,3000,52000,57000,57000,57000,57000,296,0,1700.0,5212.80228619594,265.6665609999891,56590.94197100001,95.93243243243244
1767497235,690,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,8.100000,0.000000,2000,2300,2400,2500,2700,2900,2900,54000,54000,54000,54000,258,0,1700.0,5784.962278620157,322.4030110000058,53791.17398599999,92.8953488372093
1767497235,690,,Aggregated,29.300000,0.000000,2100,2200,2300,2400,2700,2900,52000,55000,58000,58000,58000,1063,0,1700.0,5115.071107862655,262.92112900000575,57890.28944400002,82.49576669802445
1767497236,700,GET,/health,5.800000,0.000000,2100,2300,2400,2400,2700,3100,53000,58000,58000,58000,58000,234,0,1600.0,4805.818685858974,262.92112900000575,57890.28944400002,37.0
1767497236,700,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.500000,0.000000,2000,2300,2300,2400,2700,3100,55000,59000,59000,59000,59000,289,0,1600.0,4713.269766896194,297.588133999966,59002.03057299995,95.9204152249135
1767497236,700,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.200000,0.000000,2100,2300,2400,2600,2700,3000,52000,57000,57000,57000,57000,305,0,1700.0,5121.0418497245855,265.6665609999891,56590.94197100001,95.92786885245901
1767497236,700,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.900000,0.000000,2100,2300,2400,2500,2700,2900,2900,54000,54000,54000,54000,265,0,1700.0,5686.683960101888,322.4030110000058,53791.17398599999,92.89056603773585
1767497236,700,,Aggregated,29.400000,0.000000,2100,2300,2400,2500,2700,2900,53000,57000,59000,59000,59000,1093,0,1700.0,5082.877903675207,262.92112900000575,59002.03057299995,82.5736505032022
1767497237,710,GET,/health,5.800000,0.000000,2100,2300,2400,2400,2700,3100,53000,58000,58000,58000,58000,234,0,1600.0,4805.818685858974,262.92112900000575,57890.28944400002,37.0
1767497237,710,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.500000,0.000000,2000,2300,2300,2400,2700,3100,55000,59000,59000,59000,59000,289,0,1600.0,4713.269766896194,297.588133999966,59002.03057299995,95.9204152249135
1767497237,710,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.200000,0.000000,2100,2300,2400,2600,2700,3000,52000,57000,57000,57000,57000,305,0,1700.0,5121.0418497245855,265.6665609999891,56590.94197100001,95.92786885245901
1767497237,710,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.900000,0.000000,2100,2300,2400,2500,2700,2900,2900,54000,54000,54000,54000,265,0,1700.0,5686.683960101888,322.4030110000058,53791.17398599999,92.89056603773585
1767497237,710,,Aggregated,29.400000,0.000000,2100,2300,2400,2500,2700,2900,53000,57000,59000,59000,59000,1093,0,1700.0,5082.877903675207,262.92112900000575,59002.03057299995,82.5736505032022
1767497238,720,GET,/health,5.100000,0.000000,2100,2300,2400,2400,2700,3100,53000,58000,58000,58000,58000,240,0,1600.0,4737.106446533332,262.92112900000575,57890.28944400002,37.0
1767497238,720,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.900000,0.000000,2000,2300,2300,2400,2700,3100,59000,60000,60000,60000,60000,293,0,1700.0,4874.154671853243,297.588133999966,60204.17074600005,95.92150170648465
1767497238,720,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.500000,0.000000,2100,2300,2400,2600,2700,3000,52000,57000,57000,57000,57000,317,0,1700.0,5004.090629955832,265.6665609999891,56590.94197100001,95.93059936908517
1767497238,720,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,2200,2300,2400,2500,2700,2900,2900,54000,54000,54000,54000,276,0,1700.0,5545.53459018478,322.4030110000058,53791.17398599999,92.8876811594203
1767497238,720,,Aggregated,26.400000,0.000000,2100,2300,2400,2500,2700,2900,54000,58000,60000,60000,60000,1126,0,1700.0,5046.089824696271,262.92112900000575,60204.17074600005,82.62166962699823
1767497239,730,GET,/health,5.700000,0.000000,2100,2300,2400,2400,2700,3100,58000,60000,60000,60000,60000,252,0,1700.0,4844.255101488094,262.92112900000575,60455.22789300003,37.0
1767497239,730,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.700000,0.000000,2000,2300,2300,2400,2700,3100,59000,60000,60000,60000,60000,299,0,1700.0,4815.109320795987,297.588133999966,60204.17074600005,95.92307692307692
